DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source
10/1/1993,38.1143,-122.1620,1.09,1.89,Md,4,213,9,0.02,NC
10/1/1993,46.3280,-122.6597,11.58,1.8,Mc,17,106,16,0.31,UW
10/1/1993,46.2317,-122.8072,7.41,1.5,Mc,16,131,32,0.18,UW
10/1/1993,45.6030,-122.4325,4.71,2,Mc,17,98,15,0.14,UW
10/2/1993,37.9408,-120.4383,-0.58,1.3,Md,6,103,5,0.01,NC
10/3/1993,38.8485,-122.4128,-0.44,1.79,Md,5,195,6,0,NC
10/4/1993,37.9397,-120.4337,-0.81,1.1,Md,4,164,5,0.02,NC
10/4/1993,47.3348,-122.0078,0.02,1.8,Mc,9,231,20,0.16,UW
10/4/1993,37.9938,-122.4452,1.11,1.58,Md,6,151,6,0.01,NC
10/5/1993,41.6670,88.6950,0,5.9,Mb,502,,,0.89,NEI
10/5/1993,38.0680,-120.4130,-0.58,1.39,Md,7,108,18,0.04,NC
10/5/1993,37.9463,-120.4470,-0.58,1.13,Md,6,102,6,0.02,NC
10/5/1993,40.7485,-122.3112,-0.76,1.83,Md,7,115,21,0.02,NC
10/6/1993,37.9403,-120.4395,-0.57,1.12,Md,6,100,5,0.03,NC
10/6/1993,37.5405,-122.0768,-0.27,1.56,Md,9,105,2,0.03,NC
10/6/1993,38.8403,-122.3877,-0.44,1.89,Md,8,125,6,0.15,NC
10/6/1993,37.8513,-120.5320,0.4,1.78,Md,6,262,6,0.02,NC
10/6/1993,37.3263,-122.1112,-0.35,1.83,Md,13,54,2,0.13,NC
10/7/1993,37.9398,-120.4357,-0.57,1.3,Md,5,103,5,0.02,NC
10/7/1993,37.3267,-122.1028,-0.29,1.49,Md,10,74,1,0.09,NC
10/7/1993,36.8943,-121.6095,-0.15,1.8,Md,18,87,2,0.09,NC
10/7/1993,38.8198,-122.3770,-0.44,2.47,Md,15,57,6,0.16,NC
10/8/1993,37.9415,-120.4350,-0.8,1.28,Md,5,100,5,0.01,NC
10/8/1993,37.0327,-122.1430,-0.42,1.18,Md,7,237,9,0.02,NC
10/8/1993,47.3242,-121.9722,0.03,2,Mc,13,112,19,0.13,UW
10/8/1993,38.8258,-122.3800,-0.44,2.07,Md,10,101,6,0.03,NC
10/9/1993,37.9478,-120.4435,-0.56,1.13,Md,6,99,6,0.03,NC
10/11/1993,37.3257,-122.1063,-0.35,1.67,Md,20,53,2,0.09,NC
10/11/1993,37.9387,-121.9197,4.92,1.35,Md,5,193,3,0.03,NC
10/12/1993,37.9332,-121.9307,4.33,1.94,Md,12,146,3,0.05,NC
10/12/1993,37.9430,-120.4402,-0.57,1.3,Md,5,102,5,0.04,NC
10/12/1993,37.3250,-122.0972,-0.29,1.87,Md,7,145,1,0.05,NC
10/12/1993,37.0215,-122.1507,-0.41,1.22,Md,12,215,9,0.09,NC
10/12/1993,47.1297,-123.2895,0.02,1.7,Mc,16,76,20,0.38,UW
10/12/1993,46.1708,-122.9263,18.02,1.8,Mc,13,109,14,0.3,UW
10/13/1993,37.9400,-120.4330,-0.57,1.3,Md,6,98,5,0.03,NC
10/13/1993,37.0073,-122.1552,-0.41,1.93,Md,17,256,9,0.04,NC
10/13/1993,45.5808,-121.5725,0.02,1.5,Mc,11,111,15,0.21,UW
10/13/1993,40.7517,-122.3062,-0.98,2.1,Md,7,117,21,0.05,NC
10/13/1993,38.8277,-122.3795,-0.44,2.15,Md,8,118,6,0.03,NC
10/14/1993,37.9538,-120.4428,-0.57,1.4,Md,6,107,6,0.13,NC
10/14/1993,37.3268,-122.1018,-0.35,1.99,Md,23,38,1,0.09,NC
10/14/1993,37.9915,-120.7307,-0.56,1.33,Md,6,212,17,0.01,NC
10/14/1993,36.8952,-121.6097,-0.16,2,Md,16,108,2,0.08,NC
10/15/1993,37.9388,-120.4318,-0.57,1.36,Md,5,101,4,0.02,NC
10/15/1993,37.0448,-122.1258,-0.3,1.1,Md,6,214,8,0.07,NC
10/15/1993,38.8400,-122.3957,-0.44,1.87,Md,7,157,6,0.03,NC
10/16/1993,38.2695,-120.7342,0.93,1.58,Md,8,126,15,0.08,NC
10/17/1993,37.3177,-122.1213,-0.35,1.16,Md,17,72,3,0.05,NC
10/18/1993,48.0527,-121.9060,0.03,1.1,Mc,10,165,15,0.24,UW
10/18/1993,38.8377,-122.3817,-0.52,2.1,Md,8,122,7,0.29,NC
10/19/1993,37.3265,-122.1033,-0.35,2.02,Md,18,43,1,0.11,NC
10/20/1993,38.0703,-120.4157,-0.56,1.13,Md,10,107,18,0.04,NC
10/20/1993,37.3302,-122.1055,-0.3,1.54,Md,8,171,1,0.05,NC
10/20/1993,38.8328,-122.3933,-0.44,1.85,Md,6,123,6,0.06,NC
10/20/1993,46.9113,-122.1192,7.02,1.2,Mc,17,82,11,0.29,UW
10/21/1993,37.9942,-122.4413,1.71,1.5,Md,4,199,6,0,NC
10/21/1993,38.8258,-122.3830,-0.44,2.54,Md,14,64,6,0.07,NC
10/22/1993,46.7282,-122.8103,0.54,1.5,Mc,7,111,10,0.1,UW
10/24/1993,38.8272,-122.3755,-0.44,2.41,Md,9,65,7,0.1,NC
10/25/1993,36.8973,-121.6155,-0.15,1.97,Md,19,58,3,0.05,NC
10/26/1993,38.0697,-120.4105,11.85,1.73,Md,4,118,22,0,NC
10/26/1993,37.3252,-122.1095,-0.35,1.79,Md,12,74,2,0.12,NC
10/26/1993,38.8283,-122.3797,-0.44,2.51,Md,16,71,6,0.07,NC
10/27/1993,37.9408,-120.4377,-0.8,1.28,Md,5,103,5,0.01,NC
10/27/1993,37.0343,-122.1173,-0.42,1.07,Md,6,234,7,0.02,NC
10/27/1993,46.2705,-122.6898,6.8,1.6,Mc,19,143,14,0.32,UW
10/27/1993,37.3243,-122.1038,-0.35,1.82,Md,24,36,1,0.09,NC
10/27/1993,38.8247,-122.3778,-0.44,2.37,Md,14,65,6,0.07,NC
10/27/1993,19.6928,-155.0387,4.96,2.61,Md,11,241,21,0.14,HV
10/28/1993,36.9623,-122.2108,-0.32,1.21,Md,4,287,15,0.06,NC
10/28/1993,37.0162,-122.1270,-0.44,1.24,Md,4,242,7,0.01,NC
10/28/1993,37.3250,-122.1093,-0.35,1.77,Md,19,53,2,0.1,NC
10/28/1993,38.8247,-122.3950,-0.44,1.78,Md,5,180,20,0.02,NC
10/29/1993,46.3508,-122.8133,9.99,2,Mc,14,134,23,0.08,UW
10/29/1993,37.3262,-122.1075,-0.35,1.41,Md,12,97,2,0.09,NC
10/29/1993,40.7495,-122.3098,-0.81,2.05,Md,14,69,21,0.03,NC
10/29/1993,38.8478,-122.3817,-0.44,2.15,Md,8,110,7,0.54,NC
10/30/1993,46.5270,-122.3232,6.16,1.3,Mc,27,69,15,0.39,UW
11/1/1993,37.3172,-122.1208,-0.35,1.8,Md,27,34,3,0.05,NC
11/2/1993,44.6590,-121.1545,0.04,2.4,Mc,12,78,29,0.24,UW
11/2/1993,37.9405,-120.4412,-0.7,1.16,Md,4,166,5,0.01,NC
11/2/1993,47.3227,-121.9563,0.02,1.3,Mc,10,179,18,0.16,UW
11/2/1993,38.0068,-120.7153,2.68,1.47,Md,6,192,18,0.05,NC
11/2/1993,37.3283,-122.1102,-0.35,1.57,Md,13,77,2,0.1,NC
11/2/1993,45.5817,-121.5633,3.75,1.8,Mc,17,83,15,0.3,UW
11/2/1993,38.8260,-122.3775,-0.44,2.08,Md,9,117,6,0.28,NC
11/3/1993,37.0342,-122.1463,-0.42,1,Md,4,239,9,0.09,NC
11/3/1993,37.3212,-122.0928,-0.22,1.7,Md,9,137,1,0.09,NC
11/4/1993,37.9427,-120.4310,-0.57,1.32,Md,6,99,5,0.09,NC
11/4/1993,38.8122,-122.3808,-0.44,2.36,Md,18,63,6,0.17,NC
11/4/1993,36.8962,-121.6095,-0.15,1.79,Md,21,97,2,0.07,NC
11/4/1993,37.3285,-122.1102,-0.31,1.76,Md,7,146,2,0.13,NC
11/5/1993,37.9385,-120.4378,-0.8,1.19,Md,5,106,5,0.08,NC
11/5/1993,47.3197,-121.9152,0.03,1.6,Mc,13,131,15,0.26,UW
11/5/1993,37.9313,-120.4652,-0.7,1.6,Md,4,253,6,0.19,NC
11/8/1993,38.8193,-122.3797,-0.44,2.45,Md,15,64,6,0.13,NC
11/9/1993,46.2797,-122.2195,0.29,1.3,Mc,24,58,4,0.24,UW
11/9/1993,37.3292,-122.1057,-0.35,1.86,Md,15,50,1,0.09,NC
11/9/1993,37.9408,-120.4383,-0.56,1.15,Md,5,103,5,0.01,NC
11/9/1993,37.0320,-122.1540,-0.41,1.26,Md,7,239,10,0.11,NC
11/9/1993,38.0027,-120.7148,-0.34,1.4,Md,7,193,17,0.08,NC
11/9/1993,37.3262,-122.1090,-0.35,1.64,Md,20,36,2,0.1,NC
11/9/1993,46.7743,-122.8285,2.9,2.5,Mc,17,90,15,0.16,UW
11/10/1993,37.9382,-120.4328,-0.7,1.15,Md,4,163,4,0.02,NC
11/10/1993,37.3263,-122.1058,-0.35,1.48,Md,12,89,1,0.09,NC
11/10/1993,38.8362,-122.3912,-0.44,2.27,Md,7,124,6,0.04,NC
11/11/1993,46.7327,-122.7892,0.94,2.6,Mc,27,69,9,0.15,UW
11/11/1993,36.7495,-121.5920,-0.3,1.89,Md,33,56,6,0.08,NC
11/11/1993,45.5952,-122.4705,7.99,2,Mc,16,183,14,0.18,UW
11/12/1993,46.2800,-122.2218,1.08,1.4,Mc,18,73,4,0.18,UW
11/12/1993,38.0100,-120.7153,5.94,1.4,Md,5,197,17,0.08,NC
11/12/1993,37.3255,-122.1105,-0.35,1.98,Md,20,52,2,0.12,NC
11/12/1993,37.7808,-122.1592,-0.33,1.86,Md,6,122,2,0.01,NC
11/14/1993,37.3380,-122.1365,6.19,1.12,Md,12,59,3,0.03,NC
11/15/1993,38.0708,-120.4155,-0.56,1.39,Md,7,108,19,0.04,NC
11/15/1993,46.2832,-122.1973,0.04,1.1,Mc,12,107,5,0.19,UW
11/16/1993,37.3267,-122.1028,-0.35,1.84,Md,7,87,1,0.09,NC
11/16/1993,37.9947,-120.7142,-0.46,1.43,Md,7,195,17,0.15,NC
11/16/1993,37.5395,-122.0780,-0.3,1.28,Md,11,77,2,0.04,NC
11/17/1993,37.3238,-122.0977,-0.22,1.82,Md,20,69,1,0.09,NC
11/18/1993,37.8352,-120.3837,5.35,1.16,Md,4,165,8,0.29,NC
11/18/1993,37.3258,-122.1098,-0.35,1.88,Md,10,92,2,0.08,NC
11/18/1993,46.7318,-122.7877,0.57,2.3,Mc,22,85,9,0.13,UW
11/18/1993,40.7492,-122.3102,-0.81,2.12,Md,16,69,21,0.04,NC
11/18/1993,38.8208,-122.3785,-0.44,2.31,Md,13,64,6,0.1,NC
11/19/1993,37.3268,-122.1018,-0.35,2.15,Md,24,60,1,0.07,NC
11/19/1993,37.8970,-120.5178,-0.46,1.71,Md,6,123,5,0.14,NC
11/19/1993,46.2775,-122.2073,1.59,1.4,Mc,15,68,4,0.05,UW
11/20/1993,36.7537,-121.5860,-0.18,1.63,Md,9,146,5,0.11,NC
11/21/1993,38.8307,-122.3947,-0.44,2.21,Md,8,153,5,0.02,NC
11/22/1993,49.2725,-120.5483,10,1.9,Mc,8,283,115,0.15,UW
11/22/1993,37.7793,-122.1640,-0.33,1.9,Md,9,75,1,0.02,NC
11/22/1993,37.3257,-122.1038,-0.35,1.22,Md,18,59,1,0.08,NC
11/23/1993,37.3250,-122.1080,-0.35,1.94,Md,16,57,2,0.1,NC
11/23/1993,38.8253,-122.3920,-0.44,2.33,Md,11,140,5,0.04,NC
11/24/1993,37.0052,-122.2622,7.97,1.63,Md,12,219,19,0.07,NC
11/24/1993,37.9308,-121.9333,1.3,1.61,Md,13,143,10,0.11,NC
11/24/1993,38.8288,-122.3917,-0.44,2.29,Md,7,157,5,0.03,NC
11/30/1993,38.0575,-120.4042,-0.69,1.7,Md,5,219,17,0.02,NC
11/30/1993,37.0478,-122.1255,-0.44,1.18,Md,6,211,9,0.16,NC
11/30/1993,37.3248,-122.1037,-0.35,1.84,Md,23,53,1,0.08,NC
11/30/1993,38.8082,-122.3667,-0.44,2.4,Md,12,184,7,0.03,NC
12/1/1993,36.8947,-121.6067,2.1,1.92,Md,20,72,2,0.08,NC
12/1/1993,37.3233,-122.0973,-0.35,1.97,Md,18,52,1,0.09,NC
12/1/1993,38.8397,-122.3927,-0.44,1.93,Md,5,170,6,0.01,NC
12/2/1993,37.3258,-122.1052,-0.35,1.93,Md,16,67,1,0.08,NC
12/2/1993,38.8287,-122.3800,-0.44,2.15,Md,7,130,6,0.03,NC
12/3/1993,37.3298,-122.1030,-0.35,1.92,Md,14,63,1,0.27,NC
12/3/1993,38.8138,-122.3815,-0.44,2.29,Md,14,62,6,0.22,NC
12/5/1993,38.8242,-122.3738,-0.44,2.26,Md,10,66,7,0.17,NC
12/6/1993,37.9035,-120.5252,-0.69,1.74,Md,6,161,4,0.01,NC
12/6/1993,38.8140,-122.3795,-0.44,2.5,Md,17,81,6,0.16,NC
12/7/1993,37.9390,-120.4307,-0.7,1.35,Md,4,163,4,0.01,NC
12/7/1993,37.3303,-122.1113,-0.3,1.44,Md,8,174,2,0.05,NC
12/7/1993,46.5803,-117.6533,5.45,1.7,Mc,15,252,92,0.42,UW
12/8/1993,37.9465,-120.4393,-0.46,1.35,Md,6,170,5,0.12,NC
12/8/1993,37.3258,-122.1072,-0.35,1.94,Md,23,42,2,0.1,NC
12/8/1993,38.8292,-122.3903,-0.44,2.27,Md,9,104,6,0.05,NC
12/9/1993,37.3250,-122.0975,-0.35,2.19,Md,19,62,1,0.06,NC
12/10/1993,37.9460,-121.9135,5.87,1.04,Md,4,250,12,0,NC
12/10/1993,37.3267,-122.1037,-0.35,1.83,Md,13,129,1,0.08,NC
12/11/1993,38.8260,-122.3942,-0.44,2.5,Md,15,103,5,0.04,NC
12/13/1993,37.9397,-120.4358,-0.69,1.35,Md,4,164,5,0.02,NC
12/13/1993,37.3255,-122.1090,-0.35,1.95,Md,20,53,2,0.09,NC
12/14/1993,36.8962,-121.6235,-0.15,2.24,Md,19,123,3,0.14,NC
12/15/1993,37.3232,-122.1050,-0.35,2.06,Md,37,44,2,0.08,NC
12/15/1993,38.8122,-122.3727,-0.44,2.33,Md,11,181,7,0.05,NC
12/16/1993,38.8248,-122.3772,-0.44,2.27,Md,9,65,6,0.11,NC
12/17/1993,46.7470,-122.8160,3.37,2.2,Mc,13,123,12,0.22,UW
12/17/1993,38.8265,-122.3977,-0.49,2.27,Md,7,157,5,0.03,NC
12/18/1993,40.7495,-122.3082,-0.81,1.86,Md,11,73,21,0.04,NC
12/23/1993,37.9417,-120.4343,-0.7,1.68,Md,4,166,5,0.03,NC
12/23/1993,46.8785,-122.2480,8.52,1.2,Mc,13,243,22,0.12,UW
12/27/1993,37.9405,-120.4388,-0.81,1.27,Md,5,166,5,0.01,NC
12/27/1993,38.8258,-122.3837,-0.44,2.04,Md,8,117,6,0.03,NC
12/28/1993,38.0702,-120.4177,-0.69,1.9,Md,6,159,18,0.05,NC
12/29/1993,38.8242,-122.3782,-0.44,2.32,Md,10,91,6,0.11,NC
12/29/1993,37.9403,-120.4377,-0.69,1.3,Md,5,110,5,0.01,NC
12/29/1993,42.2062,-121.5350,0.02,2,Mc,8,298,37,0.5,UW
12/30/1993,38.8420,-122.4048,-0.44,1.86,Md,5,182,5,0.02,NC
12/31/1993,37.9380,-120.4340,-0.7,1.44,Md,4,163,4,0.03,NC
12/31/1993,49.3978,-120.0527,10,2,Mc,13,258,149,0.33,UW
12/31/1993,38.8227,-122.3727,-0.44,2.52,Md,11,66,7,0.15,NC
1/5/1994,38.8198,-122.3775,-0.44,2.25,Md,14,64,6,0.13,NC
1/6/1994,38.8233,-122.3698,-0.62,2.46,Md,9,97,7,0.19,NC
1/7/1994,38.0677,-120.4190,-0.69,1.29,Md,7,158,18,0.04,NC
1/8/1994,46.6253,-118.8695,1.38,2.3,Mc,20,215,7,0.12,UW
1/8/1994,38.8357,-122.3793,-0.44,2.19,Md,13,64,7,0.24,NC
1/10/1994,37.3252,-122.1022,-0.35,1.95,Md,20,61,1,0.08,NC
1/10/1994,38.8268,-122.3757,-0.44,2.36,Md,10,95,7,0.12,NC
1/10/1994,37.3238,-122.0995,-0.35,1.96,Md,24,55,1,0.07,NC
1/11/1994,38.8193,-122.3785,-0.44,2.15,Md,10,64,6,0.58,NC
1/12/1994,44.1208,-121.3428,4.39,2.3,Mc,13,107,20,0.25,UW
1/12/1994,38.8292,-122.3805,-0.44,2.53,Md,14,71,6,0.04,NC
1/13/1994,36.8925,-121.6072,1.46,1.8,Md,11,106,2,0.05,NC
1/14/1994,38.8243,-122.3938,-0.44,2.15,Md,6,180,5,0.03,NC
1/15/1994,37.9402,-120.4363,-0.81,1.41,Md,4,166,5,0.01,NC
1/17/1994,38.7992,-122.4188,-0.5,1.51,Md,4,151,3,0,NC
1/17/1994,37.3262,-122.1022,-0.35,1.9,Md,20,52,1,0.08,NC
1/17/1994,37.3230,-122.0988,-0.35,1.87,Md,48,38,1,0.07,NC
1/17/1994,37.3300,-122.1118,-0.3,1.33,Md,7,174,2,0.08,NC
1/20/1994,37.0522,-122.1158,-0.32,1.26,Md,7,199,8,0.15,NC
1/20/1994,37.9912,-120.7075,-0.45,1.26,Md,5,194,8,0.08,NC
1/20/1994,46.9652,-119.1708,0.05,1.1,Mc,9,125,2,0.32,UW
1/20/1994,40.7213,-122.3207,-1.02,1.76,Md,7,172,25,0.15,NC
1/20/1994,38.8258,-122.3913,-0.44,2.31,Md,9,140,5,0.03,NC
1/21/1994,36.8943,-121.6082,-0.15,2.05,Md,16,90,2,0.04,NC
1/21/1994,36.8938,-121.6082,-0.15,1.62,Md,11,93,2,0.04,NC
1/21/1994,49.1103,-120.1490,10,1.9,Mc,7,286,116,0.26,UW
1/21/1994,38.8278,-122.3782,-0.44,2.01,Md,5,148,7,0.1,NC
1/22/1994,37.9398,-120.4390,-0.58,1.24,Md,6,105,5,0.03,NC
1/24/1994,40.7507,-122.4092,4.24,1.46,Md,7,111,14,0.32,NC
1/24/1994,44.6042,-121.1692,0.02,1.9,Mc,13,90,24,0.27,UW
1/24/1994,36.7578,-121.5887,-0.24,1.86,Md,16,53,5,0.05,NC
1/26/1994,37.9397,-120.4342,-0.58,1.1,Md,7,101,5,0.01,NC
1/26/1994,38.0098,-120.7083,-0.35,1.22,Md,6,195,9,0.08,NC
1/26/1994,38.0750,-120.4173,-0.58,1.55,Md,8,110,19,0.02,NC
1/26/1994,46.6138,-118.9367,4.26,1.3,Mc,13,221,25,0.18,UW
1/26/1994,48.0942,-121.9387,0.03,1.5,Mc,11,119,11,0.23,UW
1/27/1994,38.5493,-122.3007,2.89,1.96,Md,16,58,3,0.13,NC
1/27/1994,42.3038,-122.0622,8.38,1,Mc,9,103,4,0.1,UW
1/28/1994,37.9408,-120.4323,-0.58,1.08,Md,7,99,5,0.02,NC
1/28/1994,37.3262,-122.1088,-0.35,2,Md,16,77,2,0.09,NC
1/28/1994,37.3235,-122.0967,-0.35,1.95,Md,34,28,1,0.08,NC
1/29/1994,37.9302,-120.4230,-0.71,1.23,Md,5,106,3,0.01,NC
1/30/1994,38.8150,-122.4725,7.47,2.59,Md,33,53,2,0.14,NC
1/31/1994,46.2112,-122.7075,5.81,1.8,Mc,34,98,7,0.2,UW
2/1/1994,38.0728,-120.4165,-0.47,1.25,Md,7,160,19,0.04,NC
2/2/1994,37.9493,-120.4420,-0.49,1.41,Md,6,91,6,0.14,NC
2/2/1994,38.8358,-122.3902,-0.44,1.8,Md,9,107,6,0.03,NC
2/2/1994,47.2252,-118.3875,10.64,2.3,Mc,12,213,30,0.38,UW
2/2/1994,40.7453,-122.3108,-0.81,1.83,Md,9,114,20,0.04,NC
2/3/1994,47.0452,-119.9360,0.3,1.7,Mc,18,48,9,0.34,UW
2/3/1994,38.0150,-120.6798,-0.35,1.38,Md,4,179,7,0.01,NC
2/3/1994,45.8602,-119.8343,3.78,1.6,Mc,7,110,6,0.4,UW
2/3/1994,36.8950,-121.6112,-0.15,2.16,Md,24,62,2,0.1,NC
2/3/1994,38.8287,-122.3903,-0.44,1.87,Md,5,155,6,0.02,NC
2/4/1994,37.9435,-120.4355,-0.58,1.09,Md,6,98,5,0.06,NC
2/4/1994,46.9212,-119.0997,4.64,1.4,Mc,7,174,6,0.1,UW
2/4/1994,37.3270,-122.1038,-0.31,1.53,Md,16,62,1,0.09,NC
2/4/1994,37.3262,-122.0990,-0.31,1.81,Md,18,38,1,0.05,NC
2/4/1994,46.3767,-122.3028,1.85,1.2,Mc,12,272,7,0.07,UW
2/4/1994,37.3243,-122.0988,-0.31,2,Md,34,38,1,0.07,NC
2/5/1994,37.9425,-120.4362,-0.58,1.18,Md,7,99,5,0.02,NC
2/8/1994,46.7688,-122.8297,5.82,2.5,Mc,21,127,14,0.21,UW
2/8/1994,46.6287,-118.8300,1.75,1.5,Mc,18,288,10,0.09,UW
2/9/1994,37.9403,-120.4318,-0.49,1.52,Md,6,99,5,0.02,NC
2/9/1994,38.8270,-122.3643,-0.44,2.51,Md,13,69,8,0.45,NC
2/9/1994,46.7658,-122.8360,2.46,3.1,Mc,24,127,14,0.16,UW
2/9/1994,36.7515,-121.5948,-0.3,1.79,Md,21,99,6,0.11,NC
2/10/1994,37.9425,-120.4382,-0.58,1.25,Md,6,101,5,0.04,NC
2/10/1994,47.1338,-118.1598,8.88,2,Mc,13,279,99,0.4,UW
2/10/1994,43.2667,-123.2923,0.04,1.7,Mc,8,167,16,0.14,UW
2/10/1994,38.8258,-122.3893,-0.66,2.45,Md,5,151,6,0.01,NC
2/10/1994,36.7555,-121.5863,-0.24,1.43,Md,18,126,5,0.08,NC
2/11/1994,37.3267,-122.1068,-0.35,1.5,Md,13,92,2,0.08,NC
2/11/1994,42.4368,-121.9873,0.02,2,Mc,8,181,11,0.16,UW
2/11/1994,37.3248,-122.1058,-0.35,1.36,Md,19,61,2,0.1,NC
2/11/1994,37.3257,-122.1087,-0.35,1.84,Md,15,55,2,0.09,NC
2/11/1994,46.3488,-122.2755,1.68,1.4,Mc,28,77,4,0.1,UW
2/11/1994,46.7777,-122.8262,0.47,2.4,Mc,19,71,15,0.15,UW
2/12/1994,42.2423,-121.8768,2.57,1.9,Mc,15,118,12,0.2,UW
2/13/1994,38.0673,-120.4133,-0.58,1.4,Md,8,107,18,0.01,NC
2/14/1994,38.8255,-122.3740,-0.44,2.2,Md,9,66,7,0.25,NC
2/15/1994,38.8340,-122.3942,-0.49,2.05,Md,7,123,6,0.03,NC
2/15/1994,40.7448,-122.3172,-0.81,2.33,Md,23,59,20,0.13,NC
2/16/1994,46.7748,-122.8345,0.04,2.8,Mc,16,118,70,0.19,UW
2/16/1994,50.3820,-120.8295,10,2.2,Mc,13,303,193,0.43,UW
2/17/1994,46.7655,-122.7817,2.13,2.2,Mc,15,121,12,0.45,UW
2/17/1994,46.4980,-120.7943,0.02,1.4,Mc,9,278,26,0.39,UW
2/18/1994,37.3283,-122.1072,-0.32,1.49,Md,11,128,1,0.08,NC
2/18/1994,38.8262,-122.3800,-0.44,2.12,Md,12,59,6,0.08,NC
2/18/1994,37.3245,-122.1020,-0.35,1.88,Md,21,44,1,0.08,NC
2/18/1994,37.3238,-122.1032,-0.35,2.02,Md,29,36,1,0.08,NC
2/21/1994,38.0670,-120.4132,-0.58,1.55,Md,11,106,18,0.06,NC
2/22/1994,38.8310,-122.3840,-0.59,1.94,Md,5,154,6,0.04,NC
2/23/1994,38.8422,-122.4017,-0.44,1.83,Md,7,112,6,0.25,NC
2/23/1994,37.9822,-120.7177,-0.35,1.36,Md,4,239,9,0.04,NC
2/23/1994,36.8932,-121.6043,1.9,2.15,Md,24,100,1,0.07,NC
2/24/1994,37.9402,-120.4395,-0.49,1.3,Md,6,110,5,0.03,NC
2/25/1994,37.3285,-122.1050,-0.35,1.53,Md,11,80,1,0.14,NC
2/25/1994,37.3285,-122.1040,-0.35,1.63,Md,16,42,1,0.17,NC
2/25/1994,38.8290,-122.3808,-0.44,2.2,Md,10,65,6,0.06,NC
2/25/1994,46.6063,-119.7425,1.11,2.2,Mc,17,80,1,0.19,UW
2/25/1994,37.9798,-120.7178,-0.45,1.44,Md,5,200,9,0.09,NC
2/25/1994,37.3265,-122.1015,-0.35,1.78,Md,21,38,1,0.1,NC
2/25/1994,49.4385,-119.8867,10,1.8,Mc,8,291,155,0.14,UW
2/26/1994,37.9413,-120.4365,-0.58,1.25,Md,7,101,5,0.03,NC
2/28/1994,37.9395,-120.4330,-0.58,1.04,Md,6,101,5,0.03,NC
2/28/1994,40.7468,-122.3098,-0.81,2.09,Md,22,69,21,0.06,NC
2/28/1994,38.8178,-122.3763,-0.44,2.47,Md,12,65,6,0.18,NC
3/1/1994,46.5503,-120.7465,5,1.5,Mc,10,199,21,0.24,UW
3/1/1994,37.9802,-120.7202,-0.5,1.42,Md,4,213,9,0.06,NC
3/2/1994,37.9388,-120.4310,-0.58,1.24,Md,6,100,4,0.02,NC
3/2/1994,37.0318,-122.1348,-0.41,1.53,Md,15,231,8,0.1,NC
3/2/1994,37.3238,-122.1062,-0.35,1.93,Md,24,44,2,0.09,NC
3/3/1994,37.9387,-120.4325,-0.71,1.23,Md,5,130,4,0.02,NC
3/3/1994,46.8705,-122.2480,0.94,1.2,Mc,30,91,22,0.14,UW
3/3/1994,38.8288,-122.3775,-0.62,2.44,Md,9,94,7,0.17,NC
3/4/1994,38.8355,-122.3835,-0.44,1.97,Md,13,64,6,0.23,NC
3/4/1994,37.3268,-122.1032,-0.35,1.81,Md,13,79,1,0.09,NC
3/4/1994,37.3263,-122.1015,-0.35,1.81,Md,19,41,1,0.09,NC
3/7/1994,47.8517,-117.3035,0.04,2.1,Mc,9,314,67,0.33,UW
3/7/1994,38.8275,-122.3873,-0.44,2.25,Md,9,66,6,0.03,NC
3/8/1994,37.9382,-120.4360,-0.58,1.17,Md,6,104,5,0.02,NC
3/8/1994,37.0390,-122.1378,-0.38,1.17,Md,7,228,9,0.1,NC
3/8/1994,37.9673,-120.7278,-0.35,1.38,Md,4,253,10,0.01,NC
3/8/1994,46.3855,-122.4217,0.31,1.5,Mc,22,83,8,0.12,UW
3/8/1994,38.8343,-122.3865,-0.44,2.19,Md,6,122,6,0.02,NC
3/8/1994,40.7502,-122.3085,-0.81,1.88,Md,8,80,21,0.04,NC
3/9/1994,46.6153,-118.9105,2.14,1.7,Mc,12,254,4,0.09,UW
3/9/1994,37.3258,-122.1025,-0.35,1.39,Md,15,97,1,0.08,NC
3/9/1994,37.3268,-122.1023,-0.35,1.83,Md,18,53,1,0.08,NC
3/9/1994,37.3243,-122.1057,-0.35,2.02,Md,22,42,2,0.07,NC
3/9/1994,38.7950,-122.3903,-0.65,2.13,Md,7,185,5,0.01,NC
3/10/1994,46.4133,-122.4228,0.24,1.2,Mc,19,88,6,0.1,UW
3/10/1994,37.0353,-122.1403,-0.41,1.31,Md,5,233,9,0.12,NC
3/10/1994,38.0087,-120.6875,-0.5,1.39,Md,5,185,7,0.06,NC
3/11/1994,46.3495,-122.2758,0.68,1.4,Mc,20,77,4,0.1,UW
3/11/1994,37.9417,-120.4352,-0.58,1.17,Md,5,132,5,0.03,NC
3/11/1994,40.7452,-122.3890,-0.72,1.7,Md,5,151,15,0.02,NC
3/12/1994,37.9408,-120.4385,-0.71,1.17,Md,5,132,5,0.02,NC
3/14/1994,37.9197,-120.4295,-0.58,1.24,Md,5,129,3,0.02,NC
3/14/1994,48.0905,-121.9493,0.02,1.8,Mc,8,170,11,0.17,UW
3/14/1994,36.8952,-121.6085,-0.15,1.7,Md,16,91,2,0.05,NC
